date,symbol,open,high,low,close,volume
2020-12-10,AAPL,116.98256924136862,120.25420060772244,116.64278732656992,119.64258575439453,81312200.0
2020-12-11,AAPL,118.85625833732891,119.17662738728284,117.03113836127132,118.83684539794922,86939800.0
2020-12-14,AAPL,119.02129885117738,119.7494063165068,117.99224267031995,118.22523498535156,79184500.0
2020-12-15,AAPL,120.71050298397499,124.16659136683006,120.5066337877432,124.14717102050781,157243700.0
2020-12-16,AAPL,123.6909055584702,124.62287486224568,122.86571113376162,124.0792236328125,98208600.0
2020-12-17,AAPL,125.13738869029768,125.79754711737371,124.30249159373241,124.94322967529297,94359800.0
2020-12-18,AAPL,125.19564951572379,125.33156230733624,122.43854558581786,122.96278381347656,192541500.0
2020-12-21,AAPL,121.37063241963554,124.56459740524315,119.84646139919089,124.48693084716797,121251600.0
2020-12-22,AAPL,127.7682574980973,130.48652745671254,125.86546408305279,128.03038024902344,168904800.0
2020-12-23,AAPL,128.3022446559515,128.5643526729512,126.96252220441696,127.13727569580078,88223700.0
2020-12-24,AAPL,127.48676208852152,129.56429466422506,127.27318272727676,128.11778259277344,54930100.0
2020-12-28,AAPL,130.07878347656896,133.33098674453512,129.61278420351022,132.69996643066406,124486200.0
2020-12-29,AAPL,134.02028815847115,134.7386778886634,130.41857748936,130.93310546875,121047300.0
2020-12-30,AAPL,131.62237216405273,132.020407669835,129.50599945561927,129.81666564941406,96452100.0
2020-12-31,AAPL,130.16618225748783,130.80692029298538,127.87507049302144,128.81675720214844,99116600.0
2021-01-04,AAPL,129.62252856286995,129.70989788960378,123.05985224509121,125.63249969482422,143301900.0
2021-01-05,AAPL,125.12767890789046,127.89449286005866,124.68109986637585,127.185791015625,97664900.0
2021-01-06,AAPL,123.99184315415357,127.22464193893974,122.69095402050523,122.90453338623047,155088000.0
2021-01-07,AAPL,124.61314095323335,127.78769300515185,124.12773607491964,127.0984115600586,109578200.0
2021-01-08,AAPL,128.56434751676753,128.75852134682515,126.42856870658443,128.19544982910156,105158200.0
2021-01-11,AAPL,125.41893397094314,126.37032352989739,124.74907276649142,125.21505737304688,100384500.0
2021-01-12,AAPL,124.74906018656239,125.90432622691371,123.15693269578279,125.0403060913086,91951100.0
2021-01-13,AAPL,125.00146061142823,127.61294126201366,124.73935263924878,127.06929016113281,88636800.0
2021-01-14,AAPL,126.98194013638121,127.17609915715049,125.00147960973679,125.14710998535156,90221800.0
2021-01-15,AAPL,125.02086872913162,126.41883703091128,123.29282869314844,123.42874145507812,111598500.0
2021-01-19,AAPL,124.05008935422954,124.95295027523217,123.2346125834672,124.0986328125,90757300.0
2021-01-20,AAPL,124.90441575262822,128.62261975871334,124.79762606214696,128.17604064941406,104319500.0
2021-01-21,AAPL,129.8943322047019,135.59298002533745,129.6904556633409,132.8747100830078,120150900.0
2021-01-22,AAPL,132.30202068611473,135.76782041526857,131.07880509467813,135.01058959960938,114459400.0
2021-01-25,AAPL,138.89379933914037,140.85482495156248,132.55439615848402,138.7481689453125,157611700.0
2021-01-26,AAPL,139.40826822473906,140.0878320002914,137.2433520930361,138.98110961914062,98390600.0
2021-01-27,AAPL,139.24325862387312,140.0878733207545,136.31142335408737,137.9132537841797,140843800.0
2021-01-28,AAPL,135.44739349341899,137.8452949915903,132.7097026247184,133.08831787109375,142621100.0
2021-01-29,AAPL,131.86510749004256,132.7485480341253,126.40916071663973,128.1080780029297,177523800.0
2021-02-01,AAPL,129.8458566824999,131.42828195655932,127.10816496762807,130.22447204589844,106239800.0
2021-02-02,AAPL,131.7680267032869,132.33109823624255,130.68072432979122,131.0496368408203,83305400.0
2021-02-03,AAPL,131.79718605663925,131.80690363910713,129.70995007357266,130.0303192138672,89880900.0
2021-02-04,AAPL,132.32136807732365,133.38924988354398,130.66127693474024,133.37954711914062,84183100.0
2021-02-05,AAPL,133.5399993993488,133.6080499269068,132.09132576396362,132.9663543701172,75693800.0
2021-02-08,AAPL,132.25661898979965,133.16082913582426,131.1774090425887,133.11221313476562,71297200.0
2021-02-09,AAPL,132.8302469559109,134.055304885325,132.08161692740265,132.23716735839844,76774200.0
2021-02-10,AAPL,132.69409868188646,133.1899609934861,130.67179521713933,131.63433837890625,73046600.0
2021-02-11,AAPL,132.13017580944882,132.6065887223786,130.0592713492993,131.3815460205078,64280000.0
2021-02-12,AAPL,130.62321880046613,131.7704791984505,129.98152323777,131.6149139404297,60145100.0
2021-02-16,AAPL,131.731578673249,132.23714344471992,129.10646349095452,129.49537658691406,80576300.0
2021-02-17,AAPL,127.60917872924279,128.5522725131688,125.87855638741323,127.2105484008789,97918500.0
